vraag,categorie,verwacht_song_id,heeft_nl_tekst,heeft_corpus_tekst,gecontroleerd,toelichting
Bohemian Rhapsody van Queen,naam,1,ja,ja,nee,titel en artiest staan letterlijk in de vraag
Wat weet je over Starman van David Bowie?,naam,367,ja,ja,nee,
Hotel California,naam,3,ja,ja,nee,
Radar Love van Golden Earring,naam,9,ja,ja,nee,
Smells Like Teen Spirit,naam,39,ja,ja,nee,
Eleanor Rigby van The Beatles,naam,427,ja,ja,nee,
Perfect Day van Lou Reed,naam,234,ja,ja,nee,
De Bom van Doe Maar,naam,287,ja,ja,nee,
lied over een bokser die onterecht werd veroordeeld,omschrijving,398,ja,ja,nee,verwacht: Hurricane
nummer over eenzaamheid met een strijkkwartet in plaats van een band,omschrijving,427,ja,ja,nee,verwacht: Eleanor Rigby
Nederlandstalig nummer over de dreiging van een kernoorlog,omschrijving,287,ja,ja,nee,verwacht: De Bom
lied dat klinkt als een liefdesliedje maar eigenlijk over bezitsdrang en bespieden gaat,omschrijving,197,ja,ja,nee,verwacht: Every Breath You Take
nummer over een plek die je kunt verlaten maar die je nooit meer loslaat,omschrijving,3,ja,ja,nee,verwacht: Hotel California
grungenummer dat het levensgevoel van een hele generatie ging samenvatten,omschrijving,39,ja,ja,nee,verwacht: Smells Like Teen Spirit
lied over een wezen uit de ruimte dat contact zoekt met de jeugd,omschrijving,367,ja,ja,nee,verwacht: Starman
nummer waarin de dood van een popmuzikant het einde van een tijdperk markeert,omschrijving,450,ja,ja,nee,verwacht: American Pie
troostlied waarin de zanger belooft er te zijn als het iemand zwaar valt,omschrijving,100,ja,ja,nee,verwacht: Bridge Over Troubled Water
nummer over een lange nachtelijke autorit,omschrijving,9,ja,ja,nee,verwacht: Radar Love
protest tegen een schoolsysteem dat kinderen tot eenheidsworst kneedt,omschrijving,118,nee,nee,nee,verwacht: Another Brick in the Wall -- LET OP geen Nederlandse tekst in het corpus
Nederlandstalig lied waarin de zanger een staatshoofd toespreekt over oorlog,omschrijving,560,nee,nee,nee,verwacht: Welterusten meneer de president -- LET OP geen Nederlandse tekst
Liedje wat gaat over een vrouw die op zoek is naar glamour in haar leven maar erachter komt dat dat uiteindelijk geen voldoening geeft,omschrijving,7,ja,ja,nee,verwacht: Stairway to Heaven
Liedje wat gaat over een jazz band die zichzelf geweldig vindt maar ondertussen optreedt in een nagenoeg lege club,omschrijving,13,ja,ja,nee,verwacht: Sultans of Swing
Gaat over iemand die gedissocieerd is met zijn gevoel. Dat weet maar daarin berust want beter dan de pijn te voelen,omschrijving,15,ja,ja,nee,verwacht: Comfortably Numb
Liedje wat gaat over alle sores die komt kijken bij de liefde en de leegte waarin het vaak eindigt,omschrijving,16,ja,ja,nee,verwacht: November Rain
Een heimelijke liefdes bekenning. Alleen god weet wat mijn gevoelens zijn voor haar.,omschrijving,17,ja,ja,nee,verwacht: God Only Knows
Liedje over teleurgesteld zijn in de liefde en nu niet meer weten waar je het moet zoeken,omschrijving,21,ja,ja,nee,verwacht: A Forest
"Liedje wat gaat over een scheiding , woede en confrontatie met loslaten",omschrijving,26,ja,ja,nee,verwacht: Go Your Own Way
"Liedje wat gaat over iemand met een zeer laag zelfbeeld, misschien zelfs haat naar zichzelf",omschrijving,28,ja,ja,nee,verwacht: Creep
Anti-oorlogslied over een soldaat in wo1 in afwachting van zijn dood.,omschrijving,32,ja,ja,nee,verwacht: One
Gaat over de franse revolutie en de koning die beseft dat het tij niet meer te stoppen is.,omschrijving,43,ja,ja,nee,verwacht: Viva la Vida
Liedje wat gaat over de eerste seksuele ervaringen van twee tieners in een drive in bioscoop met de honken van baseball als metafoor voor de fysieke stappen in de seksuele versmelting,omschrijving,49,ja,ja,nee,verwacht: Paradise by the Dashboard Light
